name,latitude,longitude,speciality,degree,rating
Pooja Raghav,18.14590333875109,74.56880136499831,Oncologist,BAMS,5
Pratibha Devi,18.14771775253326,74.5701757679566,Oncologist,BAMS,5
Gaurav@ Vishal,18.147864710358736,74.56746206528122,Radiologist,BAMS,3
Maksood Mohd,18.145533970135602,74.5671688479747,Dermatologist,BAMS,4
Amar Kumar,18.565360749842597,73.81354382894239,Cardiologist,BHMS,4
Kamla Prasad,18.53532166377282,73.8528947535117,Family medicine,BHMS,4
Monika Nath,18.47444965466754,73.83326467159056,Dermatologist,BAMS,4
Mannu Jain,18.53892417944661,73.8808966535047,Radiologist,BAMS,4
Rajesh Mehta,18.534463407807312,73.85132492450745,Dermatologist,BHMS,2
Monu Chauhan,18.53640120623485,73.88124462259125,Psychiatrist,BAMS,4
Parveen Khatun,18.483170367381287,73.80357719992017,Pulmonologist,BHMS,4
Tulsi Devi,18.482012969901973,73.89719778072208,Psychiatrist,BHMS,3
Ashok Kumar,18.53702665902325,73.8547863410608,Pulmonologist,BHMS,5
Yaman Singh,18.480533313548946,73.89699111569287,Internal Medicine,MBBS,4
Tara Kanwar,18.56411508642793,73.81207506286452,Anesthesiologist,MBBS,4
Nanku Prasad,18.48012399865546,73.89858623827713,Neurologist,BHMS,4
Anand Chauhan,18.56657645295539,73.81371242190167,Infectious disease,BHMS,3
Girishi Chand,18.555926042508798,73.8984922700638,Endocrinologist,MD,4
Pitar Topo,18.47265719899613,73.83492445418908,Neurologist,BAMS,1
Aarti Bunkar,18.472077882845284,73.83394172683441,Nephrologist,BAMS,1
Rajeev Sharma,18.506375936379495,73.8093414409812,Ophthalmologist,BAMS,2
Gaurav Gupta,18.14875279063051,74.56819210283201,Nephrologist,MBBS,4
Jabbar Singh,18.529282349868225,73.92974320799367,Infectious disease,BAMS,4
Amirul Nisha,18.55520815209428,73.8997908226171,Otolaryngologist,BAMS,3
सुश्री अनुपमा,18.14857971860884,74.56689952634002,Oncologist,BHMS,3
Meeta Jain,18.14551142704234,74.56719892694954,Pediatrician,BAMS,3
Karishan Lal,18.473699921356385,73.83382211931816,Neurologist,BHMS,2
Dhiraj Passi,18.508198467141344,73.81237157068743,Psychiatrist,BHMS,4
Chintu Lal,18.508637053284005,73.81196470522274,Anesthesiologist,BAMS,2
Manjit  Kour,18.53053083107507,73.93219486589147,Pulmonologist,MD,4
Trepti Aggarwal,18.528767504171594,73.93110183805442,Dermatologist,BHMS,4
Subodh Yadav,18.555197211673136,73.89726512713462,Neurologist,MD,3
Smt. Pooja,18.48430404981958,73.80221843938057,Radiologist,MBBS,3
Karan Gupta,18.482159857116738,73.8969237184176,Gynecologist,BAMS,4
Ali Sher,18.554402347656115,73.89726427225973,Pediatrician,BAMS,4
Abhishek  Sharma,18.14817496346232,74.56906533291266,Gynecologist,BHMS,2
Ashish Kumar,18.148270006475432,74.57005086034319,Gynecologist,BAMS,5
Bhramanand Kumar,18.483705215883692,73.80161287409506,Surgeon,MBBS,4
Prem Devi,18.507589775111715,73.80974636259101,Cardiologist,BHMS,5
Jyoti Jatav,18.47107530153207,73.83463854625788,Ophthalmologist,BHMS,4
Pradeep Mehta,18.56364327309411,73.81392355652133,Anesthesiologist,BHMS,4
Gambhir Singh,18.534394505164908,73.85241828244482,Surgeon,MBBS,4
Smt Deepanshi,18.505507482877174,73.80998100242807,Psychiatrist,BHMS,4
Noor Mho,18.506264083348537,73.81244587578736,Nephrologist,BHMS,1
Monika Mehar,18.528403093412894,73.93244939957367,Oncologist,BHMS,3
Shubham Giri,18.485587937717067,73.8034268383278,Family medicine,BHMS,3
Mala Devi,18.473303060919616,73.83234225654348,Radiologist,MD,3
Geeta Devi,18.5284951041782,73.92956129897591,Dermatologist,MD,4
Narender Singh,18.535213946929602,73.85381484594514,Ophthalmologist,BHMS,3
Satyanarayan Darji,18.484173995503305,73.802783483071,Ophthalmologist,MBBS,4
Uma Davi,18.536125896866764,73.85375298708955,Otolaryngologist,MBBS,4
Anand Goswami,18.505959259782784,73.80908785905433,Neurologist,BAMS,2
Simran Kaur,18.536507164778605,73.85176332612689,Nephrologist,BHMS,3
Kumari Soniya,18.53053083107507,73.93219486589147,Cardiologist,MBBS,4
Man Devi,18.484173995503305,73.802783483071,Cardiologist,MD,2
Pushpa Devi,18.56892398184539,73.89001414688154,Infectious disease,MD,1
Nagma Khatoon,18.4740842907884,73.83433378860893,Neurologist,MBBS,4
Reena Devi,18.507525307998037,73.80895187333931,Surgeon,BAMS,4
Mithlesh Sharma,18.539218698995544,73.87967099627726,Gastroenterologist,BAMS,3
Priya Jain,18.528279867004986,73.93055065175682,Gastroenterologist,BHMS,2
Smt Motiya,18.52839940582906,73.92898265334861,Internal Medicine,BHMS,4
Suman Devi,18.484173995503305,73.802783483071,Neurologist,MBBS,4
Poonam Kumari,18.4740842907884,73.83433378860893,Endocrinologist,MD,5
Jawhar Lal,18.55613058666503,73.89932670987469,Internal Medicine,BAMS,4
Shikha Saklani,18.56463937833528,73.8112590837463,Surgeon,MD,5
Jani Khan,18.562905307513365,73.81270357413727,Pulmonologist,BAMS,4
Preeti @Monu,18.539753768669247,73.87831669195242,Surgeon,MBBS,4
Pardeep Kumar,18.471940663587233,73.83390320975508,Nephrologist,BHMS,5
Tulshi Ram,18.539753768669247,73.87831669195242,Pediatrician,BHMS,4
Taran Devi,18.534790133484698,73.85426717248716,Internal Medicine,BHMS,1
Jyoti Sona,18.530637189012193,73.92896372321921,Dermatologist,MD,4
Bhanwar Singh,18.148497367064813,74.56706045778105,Surgeon,MD,4
Sahdev Tiwari,18.531502677616913,73.92997549694442,Internal Medicine,MBBS,4
Chnada Chouhan,18.56991756717039,73.89061864137346,Psychiatrist,MD,1
Ishwar Ram,18.53676126130574,73.8517373005223,Pulmonologist,MD,1
Mohd. Lookman,18.486950203488867,73.80312197813,Gastroenterologist,MBBS,5
Mehnaz Azmi,18.53053083107507,73.93219486589147,Psychiatrist,MD,3
Mamta Devi,18.505959259782784,73.80908785905433,Dermatologist,BAMS,4
Shyam Rana,18.471714587899953,73.83521597948251,Family medicine,MBBS,4
Resmi Jat,18.562905307513365,73.81270357413727,Family medicine,BAMS,4
Manmeet Kumar,18.564285435658633,73.81364779549587,Cardiologist,MD,5
Beragi Singh,18.53640120623485,73.88124462259125,Nephrologist,BHMS,4
Kumari Rachana,18.505655447706385,73.81180385905377,Surgeon,BHMS,4
Pawan Kumar,18.531502677616913,73.92997549694442,Oncologist,BAMS,4
Poonam Kumar,18.555926042508798,73.8984922700638,Family medicine,BAMS,3
Ashok Paswan,18.508198467141344,73.81237157068743,Pulmonologist,BAMS,5
Smt. Kamlesh,18.529832166684827,73.93173773793626,Otolaryngologist,BHMS,4
Smt  Archana,18.505959259782784,73.80908785905433,Cardiologist,MD,4
Seema Chauhan,18.486600787379977,73.8043267302696,Endocrinologist,BHMS,5
Aarti Shaha,18.529479915657987,73.93232519404319,Infectious disease,BAMS,3
Angad Kumar,18.145533970135602,74.5671688479747,Gastroenterologist,MD,5
Manjeet Kaur,18.528767504171594,73.93110183805442,Oncologist,MBBS,3
Shahid Khan,18.506222973975056,73.81080442218078,Neurologist,BHMS,4
Nitesh Kumar,18.14817496346232,74.56906533291266,Oncologist,BHMS,4
Mohd. Samsher,18.145683947135247,74.56853957576168,Infectious disease,BAMS,3
Sudesh Kumari,18.534975487941313,73.85260038719133,Radiologist,BHMS,4
Amir Hussain,18.470814081345992,73.83265621874361,Gynecologist,BAMS,3
Bidur Mahat,18.146567674460602,74.56708122023088,Endocrinologist,MBBS,3
Md Sehjan,18.537641540375468,73.87895049720984,Ophthalmologist,BHMS,4
Km Poonam,18.507435962982257,73.81064884055672,Endocrinologist,MD,3
Ruchi Kumari,18.531661193603654,73.93054120908418,Radiologist,BHMS,4
Anurag Mishra,18.146567674460602,74.56708122023088,Gynecologist,BAMS,5
Prabhu Lal,18.486600787379977,73.8043267302696,Pediatrician,MBBS,4
Munni Devi,18.484029730033395,73.8038685100891,Endocrinologist,MD,4
Su.Shree  Jasoda,18.47196558389919,73.83552330129888,Nephrologist,MBBS,5
Kamlesh Kumar,18.47316716543259,73.83531316600093,Cardiologist,MD,2
Raman Dixit,18.53577037986668,73.85289498071101,Gynecologist,BAMS,4
Raj Rani,18.48576228823323,73.80401639811897,Oncologist,MBBS,4
Savita Sharma,18.473862720205457,73.8346925752175,Cardiologist,BAMS,5
Arun Kumar,18.534896249542488,73.85463966003273,Pediatrician,BHMS,3
Suraj Kumar,18.145815796016056,74.56820415625558,Neurologist,MBBS,5
Lalit Kumar,18.565786190378564,73.81336257485077,Ophthalmologist,BAMS,4
Kajal Sharma,18.568852601762067,73.88834222482252,Family medicine,BAMS,4
Mohd Salmaan,18.531502677616913,73.92997549694442,Family medicine,MD,4
Bhagwan Jha,18.533876610290548,73.85409136300893,Oncologist,MBBS,4
Smt Santosh,18.568223479914476,73.88784402329627,Gastroenterologist,MBBS,4
Km0 Priyanka,18.146487918812287,74.57009151119212,Infectious disease,BAMS,3
Rajni Kaur,18.505358588637716,73.80931789087231,Neurologist,MBBS,3
Surender Singh,18.563611494814964,73.811511730699,Endocrinologist,BAMS,1
Mohd Zaid,18.53462483208563,73.85165771243122,Dermatologist,MD,2
Rai Singh,18.48280706428004,73.89584243301474,Anesthesiologist,BHMS,3
Kumari Sahista,18.55613058666503,73.89932670987469,Endocrinologist,MBBS,4
Hasina Bano,18.533876610290548,73.85409136300893,Psychiatrist,BAMS,2
Sukka Singh,18.538344021135888,73.88099240863313,Gynecologist,MBBS,4
Mod- Akram,18.146376194083068,74.56691703073716,Cardiologist,BAMS,4
Badri Lal,18.480533313548946,73.89699111569287,Radiologist,MD,4
Asgar Kamal,18.48280706428004,73.89584243301474,Oncologist,BHMS,2
Pabu Dan,18.470814081345992,73.83265621874361,Neurologist,BAMS,3
Rinku Devi,18.50661852838998,73.81227768694882,Neurologist,MD,4
Seema Puri,18.53458962792313,73.85407188573723,Family medicine,BAMS,2
Sandhya Pranak,18.484911876165924,73.80223346166521,Surgeon,BHMS,3
Kumari Varsha,18.47937210730117,73.89630048035288,Nephrologist,MD,1
Anil Kumar,18.507589775111715,73.80974636259101,Oncologist,MD,2
Taar Babu,18.508214821932533,73.80899649964279,Gynecologist,BHMS,4
Seema Kumari,18.505959259782784,73.80908785905433,Surgeon,BAMS,4
Manish Aneja,18.53053083107507,73.93219486589147,Oncologist,MD,3
Hina @Huma,18.527975782248873,73.93069095813607,Otolaryngologist,BHMS,4
Anjali Nagpal,18.484173995503305,73.802783483071,Neurologist,MD,4
Raj Kumar,18.50739371085205,73.81153531259734,Ophthalmologist,MD,3
